stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_0183	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	183	gi|74637307|sp|Q6FKT4.1|CHL1_CANGA RecName: Full=ATP-dependent RNA helicase CHL1; AltName: Full=Chromosome loss protein 1	74637307	830
fungalrv2011_neg_0184	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	184	gi|238881054|gb|EEQ44692.1| saccharopine dehydrogenase [Candida albicans WO-1]	238881054	444
fungalrv2011_neg_0185	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	185	gi|159131488|gb|EDP56601.1| glycerate dehydrogenase [Aspergillus fumigatus A1163]	159131488	322
fungalrv2011_neg_0186	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	186	gi|129557047|gb|EAL88345.2| 60S ribosomal protein L27e [Aspergillus fumigatus Af293]	129557047	186
fungalrv2011_neg_0187	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	187	gi|239586581|gb|EEQ69224.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239586581	712
fungalrv2011_neg_0188	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	188	gi|239587811|gb|EEQ70454.1| dienelactone hydrolase [Ajellomyces dermatitidis SLH14081]	239587811	406
fungalrv2011_neg_0189	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	189	gi|238882338|gb|EEQ45976.1| 60S ribosomal protein L33-A [Candida albicans WO-1]	238882338	111
fungalrv2011_neg_0190	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	190	gi|2582369|gb|AAB82541.1| translation release factor 3 [Candida albicans]	2582369	715
fungalrv2011_neg_0191	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	191	gi|74587506|sp|Q5AKA5.1|CPGL_CANAL RecName: Full=Glutamate carboxypeptidase-like protein	74587506	485
fungalrv2011_neg_0192	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	192	gi|239612960|gb|EEQ89947.1| 60S acidic ribosomal protein P0 [Ajellomyces dermatitidis ER-3]	239612960	242
fungalrv2011_neg_0193	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	193	gi|238881652|gb|EEQ45290.1| prephenate dehydrogenase [Candida albicans WO-1]	238881652	439
fungalrv2011_neg_0194	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	194	gi|239588743|gb|EEQ71386.1| phosphatidylserine decarboxylase proenzyme 2 [Ajellomyces dermatitidis SLH14081]	239588743	1056
fungalrv2011_neg_0195	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	195	gi|238882102|gb|EEQ45740.1| isocitrate dehydrogenase subunit 2, mitochondrial precursor [Candida albicans WO-1]	238882102	369
fungalrv2011_neg_0196	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	196	gi|3850141|emb|CAA21942.1| Ribosomal protein L32e [Candida albicans]	3850141	131
fungalrv2011_neg_0197	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	197	gi|239613681|gb|EEQ90668.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis ER-3]	239613681	906
fungalrv2011_neg_0198	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	198	gi|239587214|gb|EEQ69857.1| HD family hydrolase [Ajellomyces dermatitidis SLH14081]	239587214	223
fungalrv2011_neg_0199	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	199	gi|239613932|gb|EEQ90919.1| phosphatidylserine decarboxylase proenzyme 2 [Ajellomyces dermatitidis ER-3]	239613932	1056
fungalrv2011_neg_0200	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	200	gi|74612818|sp|Q76IQ1.1|NOP16_CANGA RecName: Full=Nucleolar protein 16	74612818	238
fungalrv2011_neg_0201	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	201	gi|239606792|gb|EEQ83779.1| epoxide hydrolase hyl1 [Ajellomyces dermatitidis ER-3]	239606792	398
fungalrv2011_neg_0202	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	202	gi|74608572|sp|Q6FKP2.1|PAN3_CANGA RecName: Full=PAB-dependent poly(A)-specific ribonuclease subunit PAN3; AltName: Full=PAB1P-dependent poly(A)-nuclease	74608572	717
fungalrv2011_neg_0203	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	203	gi|239594725|gb|EEQ77306.1| leukotriene A-4 hydrolase [Ajellomyces dermatitidis SLH14081]	239594725	589
fungalrv2011_neg_0204	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	204	gi|239588469|gb|EEQ71112.1| mitochondrial large ribosomal subunit L49 [Ajellomyces dermatitidis SLH14081]	239588469	191
fungalrv2011_neg_0205	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	205	gi|239589108|gb|EEQ71751.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239589108	907
fungalrv2011_neg_0206	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	206	gi|74679939|sp|Q5A3Q0.1|REXO4_CANAL RecName: Full=RNA exonuclease 4	74679939	285
fungalrv2011_neg_0207	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	207	gi|74637844|sp|Q6FWE3.1|RS29_CANGA RecName: Full=40S ribosomal protein S29	74637844	56
fungalrv2011_neg_0208	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	208	gi|238882416|gb|EEQ46054.1| valyl-tRNA synthetase, mitochondrial precursor [Candida albicans WO-1]	238882416	1079
fungalrv2011_neg_0209	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	209	gi|239588803|gb|EEQ71446.1| polymerase zeta subunit [Ajellomyces dermatitidis SLH14081]	239588803	1699
fungalrv2011_neg_0210	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	210	gi|239595796|gb|EEQ78377.1| epoxide hydrolase hyl1 [Ajellomyces dermatitidis SLH14081]	239595796	390
fungalrv2011_neg_0211	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	211	gi|70985210|ref|XP_748111.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	70985210	343
fungalrv2011_neg_0212	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	212	gi|159130857|gb|EDP55970.1| 60S ribosomal protein L27e [Aspergillus fumigatus A1163]	159130857	201
fungalrv2011_neg_0213	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	213	gi|239586539|gb|EEQ69182.1| NADH dehydrogenase subunit 5 [Ajellomyces dermatitidis SLH14081]	239586539	120
fungalrv2011_neg_0214	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	214	gi|238878529|gb|EEQ42167.1| DNA-directed RNA polymerase I 190 kDa polypeptide [Candida albicans WO-1]	238878529	1577
fungalrv2011_neg_0215	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	215	gi|54036107|sp|Q6FIS9.1|KPYK1_CANGA RecName: Full=Pyruvate kinase 1; Short=PK 1	54036107	501
fungalrv2011_neg_0216	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	216	gi|239613873|gb|EEQ90860.1| polymerase zeta subunit [Ajellomyces dermatitidis ER-3]	239613873	1699
fungalrv2011_neg_0217	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	217	gi|74656092|sp|Q59MW2.1|DBP6_CANAL RecName: Full=ATP-dependent RNA helicase DBP6	74656092	606
fungalrv2011_neg_0218	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	218	gi|239591511|gb|EEQ74092.1| 60S acidic ribosomal protein P0 [Ajellomyces dermatitidis SLH14081]	239591511	242
fungalrv2011_neg_0219	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	219	gi|239586835|gb|EEQ69478.1| ubiquitin C-terminal hydrolase Ubp8 [Ajellomyces dermatitidis SLH14081]	239586835	456
fungalrv2011_neg_0220	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	220	gi|239591524|gb|EEQ74105.1| mitochondrial DNA helicase [Ajellomyces dermatitidis SLH14081]	239591524	821
fungalrv2011_neg_0221	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	221	gi|66848058|gb|EAL88388.1| 40S ribosomal protein S26 [Aspergillus fumigatus Af293]	66848058	119
fungalrv2011_neg_0222	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	222	gi|239611086|gb|EEQ88073.1| short chain dehydrogenase [Ajellomyces dermatitidis ER-3]	239611086	271
fungalrv2011_neg_0223	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	223	gi|74585817|sp|Q5A3K2.1|MED10_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 10; AltName: Full=Mediator complex subunit 10	74585817	170
fungalrv2011_neg_0224	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	224	gi|121921768|sp|Q1DRB6.1|ERB1_COCIM RecName: Full=Ribosome biogenesis protein ERB1; AltName: Full=Eukaryotic ribosome biogenesis protein 1	121921768	843
fungalrv2011_neg_0225	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	225	gi|74661033|sp|Q6FJE8.1|SSN8_CANGA RecName: Full=RNA polymerase II holoenzyme cyclin-like subunit	74661033	339
fungalrv2011_neg_0226	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	226	gi|239589459|gb|EEQ72102.1| prephenate dehydrogenase [Ajellomyces dermatitidis SLH14081]	239589459	450
fungalrv2011_neg_0227	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	227	gi|238882861|gb|EEQ46499.1| delta-1-pyrroline-5-carboxylate dehydrogenase [Candida albicans WO-1]	238882861	595
fungalrv2011_neg_0228	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	228	gi|91206539|sp|Q59LU0.2|DBP2_CANAL RecName: Full=ATP-dependent RNA helicase DBP2	91206539	562
fungalrv2011_neg_0229	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	229	gi|3859700|emb|CAA21975.1| mitochondrial threonyl tRNA synthetase [Candida albicans]	3859700	455
fungalrv2011_neg_0230	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	230	gi|70989641|ref|XP_749670.1| sugar hydrolase [Aspergillus fumigatus Af293]	70989641	759
fungalrv2011_neg_0231	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	231	gi|239592755|gb|EEQ75336.1| short chain dehydrogenase [Ajellomyces dermatitidis SLH14081]	239592755	270
fungalrv2011_neg_0232	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	232	gi|295568|gb|AAC37430.1| D-arabinitol dehydrogenase [Candida albicans]	295568	281
fungalrv2011_neg_0233	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	233	gi|239606968|gb|EEQ83955.1| mitochondrial large ribosomal subunit L49 [Ajellomyces dermatitidis ER-3]	239606968	191
fungalrv2011_neg_0234	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	234	gi|6468323|gb|AAF13298.1|AF109400_1 orotidine-5'-monophosphate decarboxylase [Candida albicans]	6468323	270
fungalrv2011_neg_0235	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	235	gi|239608131|gb|EEQ85118.1| ubiquitin C-terminal hydrolase Ubp8 [Ajellomyces dermatitidis ER-3]	239608131	467
fungalrv2011_neg_0236	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	236	gi|602345|emb|CAA37855.1| apocytochrome B [Candida glabrata]	602345	385
fungalrv2011_neg_0237	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	237	gi|46395914|sp|Q8TGH6.1|GDA1_CANAL RecName: Full=Guanosine-diphosphatase; Short=GDPase	46395914	599
fungalrv2011_neg_0238	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	238	gi|70993696|ref|XP_751695.1| saccharopine dehydrogenase Lys9 [Aspergillus fumigatus Af293]	70993696	450
fungalrv2011_neg_0239	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	239	gi|239592337|gb|EEQ74918.1| glucose-6-phosphate dehydrogenase [Ajellomyces dermatitidis SLH14081]	239592337	510
fungalrv2011_neg_0240	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	240	gi|51316596|sp|Q6FLC3.1|RS28_CANGA RecName: Full=40S ribosomal protein S28	51316596	67
fungalrv2011_neg_0241	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	241	gi|74654532|sp|Q9Y7C4.1|ROK1_CANAL RecName: Full=ATP-dependent RNA helicase CHR1	74654532	578
fungalrv2011_neg_0242	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	242	gi|66853279|gb|EAL93603.1| RNA polymerase II subunit 3 [Aspergillus fumigatus Af293]	66853279	392
fungalrv2011_neg_0243	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	243	gi|109706861|gb|ABG43005.1| cytosine deaminase [Candida glabrata]	109706861	155
fungalrv2011_neg_0244	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	244	gi|239595863|gb|EEQ78444.1| HD superfamily hydrolase [Ajellomyces dermatitidis SLH14081]	239595863	284
fungalrv2011_neg_0245	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	245	gi|32567798|ref|NP_075037.2| NADH dehydrogenase subunit 2 [Candida albicans SC5314]	32567798	475
fungalrv2011_neg_0246	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	246	gi|238881429|gb|EEQ45067.1| cytochrome c oxidase assembly protein COX11, mitochondrial precursor [Candida albicans WO-1]	238881429	273
fungalrv2011_neg_0247	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	247	gi|121921995|sp|Q1DY43.1|MPH1_COCIM RecName: Full=ATP-dependent DNA helicase MPH1	121921995	1110
fungalrv2011_neg_0248	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	248	gi|70991196|ref|XP_750447.1| 30S ribosomal subunit  S4 [Aspergillus fumigatus Af293]	70991196	469
fungalrv2011_neg_0249	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	249	gi|109706863|gb|ABG43006.1| cytosine deaminase [Candida glabrata]	109706863	155
fungalrv2011_neg_0250	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	250	gi|238879230|gb|EEQ42868.1| threonyl-tRNA synthetase, mitochondrial precursor [Candida albicans WO-1]	238879230	455
fungalrv2011_neg_0251	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	251	gi|74680357|sp|Q5AL29.1|REXO3_CANAL RecName: Full=RNA exonuclease 3	74680357	404
fungalrv2011_neg_0252	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	252	gi|74587492|sp|Q5AK73.1|SPT4_CANAL RecName: Full=Transcription elongation factor SPT4; AltName: Full=Chromatin elongation factor SPT4	74587492	112
fungalrv2011_neg_0253	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	253	gi|239588890|gb|EEQ71533.1| 40S ribosomal protein S27 [Ajellomyces dermatitidis SLH14081]	239588890	82
fungalrv2011_neg_0254	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	254	gi|123187081|gb|ABM69251.1| MAP kinase [Candida glabrata]	123187081	550
fungalrv2011_neg_0255	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	255	gi|74656359|sp|Q5A4E2.1|DED1_CANAL RecName: Full=ATP-dependent RNA helicase DED1	74656359	672
fungalrv2011_neg_0256	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	256	gi|52782711|sp|Q6FP74.1|CBK1_CANGA RecName: Full=Serine/threonine-protein kinase CBK1	52782711	773
fungalrv2011_neg_0257	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	257	gi|74637685|sp|Q6FT93.1|UTP10_CANGA RecName: Full=U3 small nucleolar RNA-associated protein 10	74637685	1770
fungalrv2011_neg_0258	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	258	gi|239615173|gb|EEQ92160.1| prephenate dehydrogenase [Ajellomyces dermatitidis ER-3]	239615173	444
fungalrv2011_neg_0259	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	259	gi|239588119|gb|EEQ70762.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239588119	1730
fungalrv2011_neg_0260	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	260	gi|239595022|gb|EEQ77603.1| 60S ribosomal protein L9-B [Ajellomyces dermatitidis SLH14081]	239595022	192
fungalrv2011_neg_0261	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	261	gi|238880567|gb|EEQ44205.1| orotidine 5'-phosphate decarboxylase [Candida albicans WO-1]	238880567	270
fungalrv2011_neg_0262	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	262	gi|90305083|gb|EAS34714.1| phosphatidylserine decarboxylase proenzyme 2 precursor [Coccidioides immitis RS]	90305083	1033
fungalrv2011_neg_0263	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	263	gi|238882761|gb|EEQ46399.1| formate dehydrogenase [Candida albicans WO-1]	238882761	379
fungalrv2011_neg_0264	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	264	gi|74656687|sp|Q5ANA8.1|MCA1_CANAL RecName: Full=Metacaspase-1; Flags: Precursor	74656687	448
fungalrv2011_neg_0265	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	265	gi|70999462|ref|XP_754450.1| saccharopine dehydrogenase Lys1 [Aspergillus fumigatus Af293]	70999462	374
fungalrv2011_neg_0266	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	266	gi|29500868|emb|CAD54418.1| cytochrome-b [Candida glabrata]	29500868	385
fungalrv2011_neg_0267	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	267	gi|239611192|gb|EEQ88179.1| alpha/beta hydrolase [Ajellomyces dermatitidis ER-3]	239611192	316
fungalrv2011_neg_0268	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	268	gi|238879706|gb|EEQ43344.1| isocitrate dehydrogenase peroxisomal [Candida albicans WO-1]	238879706	412
fungalrv2011_neg_0269	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	269	gi|66848777|gb|EAL89106.1| 40S ribosomal protein S10b [Aspergillus fumigatus Af293]	66848777	155
fungalrv2011_neg_0270	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	270	gi|70982897|ref|XP_746976.1| FMN-dependent dehydrogenase family protein [Aspergillus fumigatus Af293]	70982897	374
fungalrv2011_neg_0271	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	271	gi|238882036|gb|EEQ45674.1| aspartate-semialdehyde dehydrogenase [Candida albicans WO-1]	238882036	365
fungalrv2011_neg_0272	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	272	gi|90299655|gb|EAS29286.1| pyruvate kinase [Coccidioides immitis RS]	90299655	535
fungalrv2011_neg_0273	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	273	gi|90297927|gb|EAS27558.1| L-aminoadipate-semialdehyde dehydrogenase [Coccidioides immitis RS]	90297927	1080
fungalrv2011_neg_0274	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	274	gi|66845183|gb|EAL85518.1| malate dehydrogenase, NAD-dependent [Aspergillus fumigatus Af293]	66845183	330
fungalrv2011_neg_0275	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	275	gi|4585664|emb|CAA70857.2| translation elongation factor 2 [Candida albicans]	4585664	842
fungalrv2011_neg_0276	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	276	gi|239608173|gb|EEQ85160.1| 60S ribosomal protein L6 [Ajellomyces dermatitidis ER-3]	239608173	204
fungalrv2011_neg_0277	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	277	gi|90307354|gb|EAS36985.1| succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial precursor [Coccidioides immitis RS]	90307354	647
fungalrv2011_neg_0278	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	278	gi|51701758|sp|Q6FS03.1|RL32_CANGA RecName: Full=60S ribosomal protein L32	51701758	131
fungalrv2011_neg_0279	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	279	gi|74679737|sp|Q59U81.1|SWR1_CANAL RecName: Full=Helicase SWR1	74679737	1641
fungalrv2011_neg_0280	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	280	gi|90307145|gb|EAS36776.1| dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial precursor [Coccidioides immitis RS]	90307145	484
fungalrv2011_neg_0281	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	281	gi|51701395|sp|Q6FWS8.1|DHSB_CANGA RecName: Full=Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial; AltName: Full=Iron-sulfur subunit of complex II; Short=Ip; Flags: Precursor	51701395	253
fungalrv2011_neg_0282	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	282	gi|56404365|sp|Q6FKQ6.1|DUT_CANGA RecName: Full=Deoxyuridine 5'-triphosphate nucleotidohydrolase; Short=dUTPase; AltName: Full=dUTP pyrophosphatase	56404365	144
fungalrv2011_neg_0283	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	283	gi|20532182|sp|Q9P8P7.1|NEP1_CANAL RecName: Full=Nucleolar essential protein 1	20532182	267
fungalrv2011_neg_0284	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	284	gi|62901307|sp|Q6FWA7.1|TFB4_CANGA RecName: Full=RNA polymerase II transcription factor B subunit 4; AltName: Full=RNA polymerase II transcription factor B p34 subunit; AltName: Full=RNA polymerase II transcription factor B 34 kDa subunit	62901307	335
fungalrv2011_neg_0285	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	285	gi|70983071|ref|XP_747063.1| oxidoreductase, zinc-binding dehydrogenase family [Aspergillus fumigatus Af293]	70983071	369
fungalrv2011_neg_0286	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	286	gi|66853160|gb|EAL93484.1| pyruvate dehydrogenase kinase [Aspergillus fumigatus Af293]	66853160	434
fungalrv2011_neg_0287	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	287	gi|74656669|sp|Q5AMG5.3|XRN2_CANAL RecName: Full=5'-3' exoribonuclease 2	74656669	968
fungalrv2011_neg_0288	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	288	gi|70984156|ref|XP_747597.1| RNA polymerase II transcription mediator complex subunit (Med6) [Aspergillus fumigatus Af293]	70984156	324
fungalrv2011_neg_0289	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	289	gi|8927038|gb|AAF81924.1|AF107286_1 elongation factor 2 [Candida albicans]	8927038	813
fungalrv2011_neg_0290	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	290	gi|238881917|gb|EEQ45555.1| DNA-directed RNA polymerase I 49 kDa polypeptide [Candida albicans WO-1]	238881917	393
fungalrv2011_neg_0291	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	291	gi|148841143|sp|Q4WIN6.2|DBP5_ASPFU RecName: Full=ATP-dependent RNA helicase dbp5	148841143	489
fungalrv2011_neg_0292	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	292	gi|74661375|sp|Q6FU81.1|MS116_CANGA RecName: Full=ATP-dependent RNA helicase MSS116, mitochondrial; Flags: Precursor	74661375	666
fungalrv2011_neg_0293	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	293	gi|70983430|ref|XP_747242.1| DNA-directed RNA polymerase III subunit 22.9 kDa [Aspergillus fumigatus Af293]	70983430	112
fungalrv2011_neg_0294	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	294	gi|71001132|ref|XP_755247.1| NADH-ubiquinone dehydrogenase 24 kDa subunit [Aspergillus fumigatus Af293]	71001132	268
fungalrv2011_neg_0295	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	295	gi|66850113|gb|EAL90440.1| 60S ribosomal protein L6 [Aspergillus fumigatus Af293]	66850113	200
fungalrv2011_neg_0296	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	296	gi|70989721|ref|XP_749710.1| dienelactone hydrolase [Aspergillus fumigatus Af293]	70989721	457
fungalrv2011_neg_0297	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	297	gi|74690881|sp|Q6FQA0.1|REXO4_CANGA RecName: Full=RNA exonuclease 4	74690881	263
fungalrv2011_neg_0298	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	298	gi|146330937|sp|Q59MP1.2|NBP35_CANAL RecName: Full=Cytosolic Fe-S cluster assembling factor NBP35; AltName: Full=Nucleotide-binding protein 35	146330937	331
fungalrv2011_neg_0299	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	299	gi|238878241|gb|EEQ41879.1| 6-phosphogluconate dehydrogenase [Candida albicans WO-1]	238878241	351
fungalrv2011_neg_0300	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	300	gi|239610392|gb|EEQ87379.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis ER-3]	239610392	1750
fungalrv2011_neg_0301	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	301	gi|238883009|gb|EEQ46647.1| phenylacrylic acid decarboxylase [Candida albicans WO-1]	238883009	229
fungalrv2011_neg_0302	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	302	gi|239590582|gb|EEQ73163.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239590582	1157
fungalrv2011_neg_0303	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	303	gi|74690855|sp|Q6FPQ3.1|MPH1_CANGA RecName: Full=ATP-dependent DNA helicase MPH1	74690855	1052
fungalrv2011_neg_0304	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	304	gi|70989908|ref|XP_749803.1| D-lactate dehydrogenase (cytochrome) [Aspergillus fumigatus Af293]	70989908	579
fungalrv2011_neg_0305	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	305	gi|70990136|ref|XP_749917.1| formaldehyde dehydrogenase [Aspergillus fumigatus Af293]	70990136	466
fungalrv2011_neg_0306	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	306	gi|90305124|gb|EAS34755.1| eukaryotic translation initiation factor 2 alpha subunit (eIF-2-alpha) [Coccidioides immitis RS]	90305124	308
fungalrv2011_neg_0307	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	307	gi|239615620|gb|EEQ92607.1| glycerol 3-phosphate dehydrogenase [Ajellomyces dermatitidis ER-3]	239615620	425
fungalrv2011_neg_0308	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	308	gi|74691133|sp|Q6FX42.1|ATR_CANGA RecName: Full=Serine/threonine-protein kinase MEC1; AltName: Full=DNA-damage checkpoint kinase MEC1; AltName: Full=Mitosis entry checkpoint protein 1; AltName: Full=ATR homolog	74691133	2379
